,id,decimalLatitude,decimalLongitude,occurrenceStatus
0,0,-37.93749999999998,145.1875,0
1,1,-37.770833333333314,144.97916666666666,0
2,2,-37.97916666666664,145.35416666666666,0
3,3,-37.60416666666664,145.02083333333331,0
4,4,-38.47916666666664,145.64583333333331,0
5,5,-37.93749999999998,145.14583333333331,0
6,6,-37.895833333333314,145.1875,0
7,7,-37.85416666666664,145.1875,0
8,8,-37.85416666666664,145.1875,0
9,9,-38.10416666666664,145.14583333333331,0
10,10,-37.72916666666664,145.0625,0
11,11,-37.68749999999998,145.0625,0
12,12,-37.770833333333314,145.60416666666666,0
13,13,-37.93749999999998,145.14583333333331,0
14,14,-38.10416666666664,145.22916666666666,0
15,15,-37.895833333333314,145.22916666666666,0
16,16,-37.895833333333314,145.22916666666666,0
17,17,-37.770833333333314,145.14583333333331,0
18,18,-37.85416666666664,145.22916666666666,0
19,19,-37.85416666666664,145.22916666666666,0
20,20,-37.72916666666664,145.6875,0
21,21,-37.93749999999998,145.39583333333331,0
22,22,-37.68749999999998,145.1875,0
23,23,-37.97916666666664,145.3125,0
24,24,-37.93749999999998,145.1875,0
25,25,-37.895833333333314,145.1875,0
26,26,-37.60416666666664,145.0625,0
27,27,-37.895833333333314,145.47916666666666,0
28,28,-37.85416666666664,145.1875,0
29,29,-37.72916666666664,144.8125,0
30,30,-38.020833333333314,145.14583333333331,0
31,31,-37.85416666666664,145.1875,0
32,32,-37.93749999999998,145.1875,0
33,33,-37.770833333333314,145.6875,0
34,34,-37.770833333333314,145.64583333333331,0
35,35,-38.22916666666664,145.14583333333331,0
36,36,-37.770833333333314,145.64583333333331,0
37,37,-37.895833333333314,145.1875,0
38,38,-37.72916666666664,145.22916666666666,0
39,39,-37.770833333333314,145.52083333333331,0
40,40,-38.18749999999998,145.1875,0
41,41,-37.72916666666664,145.22916666666666,0
42,42,-37.645833333333314,144.85416666666666,0
43,43,-37.81249999999998,145.35416666666666,0
44,44,-38.43749999999998,144.9375,0
